Fecha,Periodo,CodigoDuracion,MercadoComercializacionOperativo,DemandaAtendida,PronDem
2024-11-20,22,PT1H,MC-Caldas,224143.3,222000.0
2024-11-20,23,PT1H,MC-Caldas,200794.27,198000.0
2024-11-20,24,PT1H,MC-Caldas,184862.67,182000.0
2022-02-17,1,PT1H,MC-Caldas,148581.45,141000.0
2022-02-17,2,PT1H,MC-Caldas,144703.56,138000.0
2022-02-17,3,PT1H,MC-Caldas,142312.03,135000.0
2022-02-17,4,PT1H,MC-Caldas,141726.45,136000.0
2022-02-17,5,PT1H,MC-Caldas,147501.38,140000.0
2022-02-17,6,PT1H,MC-Caldas,169107.06,159000.0
2022-02-17,7,PT1H,MC-Caldas,181467.25,172000.0
2022-02-17,8,PT1H,MC-Caldas,187752.64,183000.0
2022-02-17,9,PT1H,MC-Caldas,191828.16,186000.0
2022-02-17,10,PT1H,MC-Caldas,201887.64,193000.0
2022-02-17,11,PT1H,MC-Caldas,211637.17,200000.0
2022-02-17,12,PT1H,MC-Caldas,219735.84,209000.0
2022-02-17,13,PT1H,MC-Caldas,214380.14,206000.0
2022-02-17,14,PT1H,MC-Caldas,208934.91,205000.0
2022-02-17,15,PT1H,MC-Caldas,210487.92,204000.0
2022-02-17,16,PT1H,MC-Caldas,212525.92,205000.0
2022-02-17,17,PT1H,MC-Caldas,209950.19,202000.0
2022-02-17,18,PT1H,MC-Caldas,205001.63,199000.0
2022-02-17,19,PT1H,MC-Caldas,224907.52,214000.0
2022-02-17,20,PT1H,MC-Caldas,231865.06,225000.0
2022-02-17,21,PT1H,MC-Caldas,223282.84,217000.0
2022-02-17,22,PT1H,MC-Caldas,206119.59,201000.0
2022-02-17,23,PT1H,MC-Caldas,183051.8,177000.0
2022-02-17,24,PT1H,MC-Caldas,162324.58,156000.0
2025-08-20,1,PT1H,MC-Caldas,168482.4,168000.0
2025-08-20,2,PT1H,MC-Caldas,161279.01,162000.0
2025-08-20,3,PT1H,MC-Caldas,156399.05,159000.0
2025-08-20,4,PT1H,MC-Caldas,158027.88,158000.0
2025-08-20,5,PT1H,MC-Caldas,155289.86,164000.0
2025-08-20,6,PT1H,MC-Caldas,167456.01,179000.0
2025-08-20,7,PT1H,MC-Caldas,186636.26,189000.0
2025-08-20,8,PT1H,MC-Caldas,191199.39,187000.0
2025-08-20,9,PT1H,MC-Caldas,191491.04,190000.0
2025-08-20,10,PT1H,MC-Caldas,191354.4,199000.0
2025-08-20,11,PT1H,MC-Caldas,199772.85,211000.0
2025-08-20,12,PT1H,MC-Caldas,212564.44,219000.0
2025-08-20,13,PT1H,MC-Caldas,210858.23,212000.0
2025-08-20,14,PT1H,MC-Caldas,207473.24,211000.0
2025-08-20,15,PT1H,MC-Caldas,210194.75,211000.0
2025-08-20,16,PT1H,MC-Caldas,210107.29,211000.0
2025-08-20,17,PT1H,MC-Caldas,208074.84,209000.0
2025-08-20,18,PT1H,MC-Caldas,207687.96,209000.0
2025-08-20,19,PT1H,MC-Caldas,227218.75,226000.0
2025-08-20,20,PT1H,MC-Caldas,236440.75,231000.0
2025-08-20,21,PT1H,MC-Caldas,230081.43,224000.0
2025-08-20,22,PT1H,MC-Caldas,199913.15,207000.0
2025-08-20,23,PT1H,MC-Caldas,178262.65,182000.0
2025-08-20,24,PT1H,MC-Caldas,165953.26,164000.0
2022-12-26,1,PT1H,MC-Caldas,123362.7,158000.0
2022-12-26,2,PT1H,MC-Caldas,127379.89,152000.0
2022-12-26,3,PT1H,MC-Caldas,129732.26,150000.0
2022-12-26,4,PT1H,MC-Caldas,131443.38,148000.0
2022-12-26,5,PT1H,MC-Caldas,135624.16,155000.0
2022-12-26,6,PT1H,MC-Caldas,146244.83,156000.0
2022-12-26,7,PT1H,MC-Caldas,153051.59,171000.0
2022-12-26,8,PT1H,MC-Caldas,165922.25,184000.0
2022-12-26,9,PT1H,MC-Caldas,177598.83,199000.0
2022-12-26,10,PT1H,MC-Caldas,187587.53,210000.0
2022-12-26,11,PT1H,MC-Caldas,185565.69,222000.0
2022-12-26,12,PT1H,MC-Caldas,195742.0,230000.0
2022-12-26,13,PT1H,MC-Caldas,205378.39,229000.0
2022-12-26,14,PT1H,MC-Caldas,212836.58,222000.0
2022-12-26,15,PT1H,MC-Caldas,208737.98,219000.0
2022-12-26,16,PT1H,MC-Caldas,200713.73,221000.0
2022-12-26,17,PT1H,MC-Caldas,196978.84,216000.0
2022-12-26,18,PT1H,MC-Caldas,205670.73,216000.0
2022-12-26,19,PT1H,MC-Caldas,227290.75,239000.0
2022-12-26,20,PT1H,MC-Caldas,217660.81,240000.0
2022-12-26,21,PT1H,MC-Caldas,217374.16,232000.0
2022-12-26,22,PT1H,MC-Caldas,201071.97,218000.0
2022-12-26,23,PT1H,MC-Caldas,177638.0,199000.0
2022-12-26,24,PT1H,MC-Caldas,160016.53,182000.0
2025-02-14,1,PT1H,MC-Caldas,156227.68,168000.0
2025-02-14,2,PT1H,MC-Caldas,158386.49,161000.0
2025-02-14,3,PT1H,MC-Caldas,152897.73,158000.0
2025-02-14,4,PT1H,MC-Caldas,154699.6,158000.0
2025-02-14,5,PT1H,MC-Caldas,160468.77,165000.0
2025-02-14,6,PT1H,MC-Caldas,177345.5,180000.0
2025-02-14,7,PT1H,MC-Caldas,193609.73,194000.0
2025-02-14,8,PT1H,MC-Caldas,200158.23,201000.0
2025-02-14,9,PT1H,MC-Caldas,203217.13,209000.0
2025-02-14,10,PT1H,MC-Caldas,209211.67,218000.0
2025-02-14,11,PT1H,MC-Caldas,223345.15,228000.0
2025-02-14,12,PT1H,MC-Caldas,230045.54,239000.0
2025-02-14,13,PT1H,MC-Caldas,224777.17,234000.0
2025-02-14,14,PT1H,MC-Caldas,223275.61,230000.0
2025-02-14,15,PT1H,MC-Caldas,221966.54,229000.0
2025-02-14,16,PT1H,MC-Caldas,223747.56,229000.0
2025-02-14,17,PT1H,MC-Caldas,220278.04,225000.0
2025-02-14,18,PT1H,MC-Caldas,216145.54,225000.0
2025-02-14,19,PT1H,MC-Caldas,229662.08,238000.0
2025-02-14,20,PT1H,MC-Caldas,237490.13,247000.0
2025-02-14,21,PT1H,MC-Caldas,229389.38,240000.0
2025-02-14,22,PT1H,MC-Caldas,213145.54,224000.0
2025-02-14,23,PT1H,MC-Caldas,191270.94,202000.0
2025-02-14,24,PT1H,MC-Caldas,180534.48,184000.0
2024-10-28,1,PT1H,MC-Caldas,157413.98,158000.0
2024-10-28,2,PT1H,MC-Caldas,154256.11,154000.0
2024-10-28,3,PT1H,MC-Caldas,152936.26,153000.0
2024-10-28,4,PT1H,MC-Caldas,150027.49,153000.0
2024-10-28,5,PT1H,MC-Caldas,158738.08,155000.0
2024-10-28,6,PT1H,MC-Caldas,175642.13,169000.0
2024-10-28,7,PT1H,MC-Caldas,192196.77,184000.0
2024-10-28,8,PT1H,MC-Caldas,203367.31,201000.0
2024-10-28,9,PT1H,MC-Caldas,208124.71,210000.0
2024-10-28,10,PT1H,MC-Caldas,217393.61,220000.0
2024-10-28,11,PT1H,MC-Caldas,225891.98,227000.0
2024-10-28,12,PT1H,MC-Caldas,236419.6,236000.0
2024-10-28,13,PT1H,MC-Caldas,234895.27,233000.0
2024-10-28,14,PT1H,MC-Caldas,230080.22,232000.0
2024-10-28,15,PT1H,MC-Caldas,231670.49,230000.0
2024-10-28,16,PT1H,MC-Caldas,231680.05,231000.0
2024-10-28,17,PT1H,MC-Caldas,227945.13,226000.0
2024-10-28,18,PT1H,MC-Caldas,232020.66,227000.0
2024-10-28,19,PT1H,MC-Caldas,250114.22,243000.0
2024-10-28,20,PT1H,MC-Caldas,247521.4,245000.0
2024-10-28,21,PT1H,MC-Caldas,240300.1,234000.0
2024-10-28,22,PT1H,MC-Caldas,219217.98,218000.0
2024-10-28,23,PT1H,MC-Caldas,195480.06,195000.0
2024-10-28,24,PT1H,MC-Caldas,177918.01,178000.0
2022-10-19,1,PT1H,MC-Caldas,168326.19,167000.0
2022-10-19,2,PT1H,MC-Caldas,160974.86,160000.0
2022-10-19,3,PT1H,MC-Caldas,153356.33,155000.0
2022-10-19,4,PT1H,MC-Caldas,159785.45,154000.0
2022-10-19,5,PT1H,MC-Caldas,165718.44,162000.0
2022-10-19,6,PT1H,MC-Caldas,179590.61,185000.0
2022-10-19,7,PT1H,MC-Caldas,194979.38,200000.0
2022-10-19,8,PT1H,MC-Caldas,209899.41,208000.0
2022-10-19,9,PT1H,MC-Caldas,210968.52,213000.0
2022-10-19,10,PT1H,MC-Caldas,216382.42,220000.0
2022-10-19,11,PT1H,MC-Caldas,227838.73,227000.0
2022-10-19,12,PT1H,MC-Caldas,240065.16,237000.0
2022-10-19,13,PT1H,MC-Caldas,231629.09,230000.0
2022-10-19,14,PT1H,MC-Caldas,232584.03,224000.0
2022-10-19,15,PT1H,MC-Caldas,232085.08,223000.0
2022-10-19,16,PT1H,MC-Caldas,233349.45,224000.0
2022-10-19,17,PT1H,MC-Caldas,233196.33,224000.0
2022-10-19,18,PT1H,MC-Caldas,240161.88,228000.0
2022-10-19,19,PT1H,MC-Caldas,236018.33,246000.0
2022-10-19,20,PT1H,MC-Caldas,214225.36,245000.0
2022-10-19,21,PT1H,MC-Caldas,223925.58,234000.0
2022-10-19,22,PT1H,MC-Caldas,206904.44,216000.0
2022-10-19,23,PT1H,MC-Caldas,183971.52,194000.0
2022-10-19,24,PT1H,MC-Caldas,160084.59,179000.0
2023-02-19,1,PT1H,MC-Caldas,165135.56,167000.0
2023-02-19,2,PT1H,MC-Caldas,157467.5,161000.0
2023-02-19,3,PT1H,MC-Caldas,154232.13,157000.0
2023-02-19,4,PT1H,MC-Caldas,151278.5,157000.0
2023-02-19,5,PT1H,MC-Caldas,149734.28,154000.0
2023-02-19,6,PT1H,MC-Caldas,154125.56,155000.0
2023-02-19,7,PT1H,MC-Caldas,148994.91,156000.0
2023-02-19,8,PT1H,MC-Caldas,165796.23,166000.0
2023-02-19,9,PT1H,MC-Caldas,175232.83,181000.0
2023-02-19,10,PT1H,MC-Caldas,187749.23,190000.0
2023-02-19,11,PT1H,MC-Caldas,198159.95,196000.0
2023-02-19,12,PT1H,MC-Caldas,204486.0,203000.0
2023-02-19,13,PT1H,MC-Caldas,207267.14,207000.0
2023-02-19,14,PT1H,MC-Caldas,203810.17,198000.0
2023-02-19,15,PT1H,MC-Caldas,194585.78,194000.0
2023-02-19,16,PT1H,MC-Caldas,191645.03,193000.0
2023-02-19,17,PT1H,MC-Caldas,193482.11,190000.0
2023-02-19,18,PT1H,MC-Caldas,190400.44,191000.0
2023-02-19,19,PT1H,MC-Caldas,201133.89,208000.0
2023-02-19,20,PT1H,MC-Caldas,214853.97,219000.0
2023-02-19,21,PT1H,MC-Caldas,209060.23,215000.0
2023-02-19,22,PT1H,MC-Caldas,200222.42,203000.0
2023-02-19,23,PT1H,MC-Caldas,186288.95,187000.0
2023-02-19,24,PT1H,MC-Caldas,170895.14,173000.0
2024-10-29,1,PT1H,MC-Caldas,165980.35,161000.0
2024-10-29,2,PT1H,MC-Caldas,162115.49,157000.0
2024-10-29,3,PT1H,MC-Caldas,160586.4,153000.0
2024-10-29,4,PT1H,MC-Caldas,160509.75,155000.0
2024-10-29,5,PT1H,MC-Caldas,164159.88,159000.0
2024-10-29,6,PT1H,MC-Caldas,186159.7,176000.0
2024-10-29,7,PT1H,MC-Caldas,200649.79,196000.0
2024-10-29,8,PT1H,MC-Caldas,208299.98,204000.0
2024-10-29,9,PT1H,MC-Caldas,214109.28,209000.0
2024-10-29,10,PT1H,MC-Caldas,221004.8,219000.0
2024-10-29,11,PT1H,MC-Caldas,231205.56,226000.0
2024-10-29,12,PT1H,MC-Caldas,237601.62,233000.0
2024-10-29,13,PT1H,MC-Caldas,227186.26,228000.0
2024-10-29,14,PT1H,MC-Caldas,229036.03,224000.0
2024-10-29,15,PT1H,MC-Caldas,229515.76,226000.0
2024-10-29,16,PT1H,MC-Caldas,230768.74,228000.0
2024-10-29,17,PT1H,MC-Caldas,230952.87,230000.0
2024-10-29,18,PT1H,MC-Caldas,236906.5,231000.0
2024-10-29,19,PT1H,MC-Caldas,254696.06,251000.0
2024-10-29,20,PT1H,MC-Caldas,250149.18,251000.0
2024-10-29,21,PT1H,MC-Caldas,241130.03,242000.0
2024-10-29,22,PT1H,MC-Caldas,224044.52,223000.0
2024-10-29,23,PT1H,MC-Caldas,189811.55,198000.0
2024-10-29,24,PT1H,MC-Caldas,168344.62,181000.0
2025-07-19,1,PT1H,MC-Caldas,170694.9,167000.0
2025-07-19,2,PT1H,MC-Caldas,165344.79,161000.0
2025-07-19,3,PT1H,MC-Caldas,157431.02,158000.0
2025-07-19,4,PT1H,MC-Caldas,155610.39,157000.0
2025-07-19,5,PT1H,MC-Caldas,161572.82,156000.0
2025-07-19,6,PT1H,MC-Caldas,165965.96,163000.0
2025-07-19,7,PT1H,MC-Caldas,173814.92,175000.0
2025-07-19,8,PT1H,MC-Caldas,187389.91,195000.0
2025-07-19,9,PT1H,MC-Caldas,200022.54,206000.0
2025-07-19,10,PT1H,MC-Caldas,213849.47,213000.0
2025-07-19,11,PT1H,MC-Caldas,215039.72,219000.0
2025-07-19,12,PT1H,MC-Caldas,226195.68,225000.0
2025-07-19,13,PT1H,MC-Caldas,225315.83,227000.0
2025-07-19,14,PT1H,MC-Caldas,218153.89,221000.0
2025-07-19,15,PT1H,MC-Caldas,214209.26,214000.0
2025-07-19,16,PT1H,MC-Caldas,213011.55,213000.0
2025-07-19,17,PT1H,MC-Caldas,211297.41,210000.0
2025-07-19,18,PT1H,MC-Caldas,210218.34,214000.0
2025-07-19,19,PT1H,MC-Caldas,220332.93,227000.0
2025-07-19,20,PT1H,MC-Caldas,230259.44,232000.0
2025-07-19,21,PT1H,MC-Caldas,225645.75,223000.0
2025-07-19,22,PT1H,MC-Caldas,209498.92,210000.0
2025-07-19,23,PT1H,MC-Caldas,190192.09,189000.0
2025-07-19,24,PT1H,MC-Caldas,174066.64,175000.0
2025-06-21,1,PT1H,MC-Caldas,181526.67,169000.0
2025-06-21,2,PT1H,MC-Caldas,170957.97,159000.0
2025-06-21,3,PT1H,MC-Caldas,169406.66,153000.0
2025-06-21,4,PT1H,MC-Caldas,166962.6,153000.0
2025-06-21,5,PT1H,MC-Caldas,165208.35,153000.0
2025-06-21,6,PT1H,MC-Caldas,170803.79,161000.0
2025-06-21,7,PT1H,MC-Caldas,184302.23,168000.0
2025-06-21,8,PT1H,MC-Caldas,204053.96,189000.0
2025-06-21,9,PT1H,MC-Caldas,215470.71,200000.0
2025-06-21,10,PT1H,MC-Caldas,224201.49,209000.0
2025-06-21,11,PT1H,MC-Caldas,229019.39,215000.0
2025-06-21,12,PT1H,MC-Caldas,240868.21,222000.0
2025-06-21,13,PT1H,MC-Caldas,231598.51,220000.0
2025-06-21,14,PT1H,MC-Caldas,227962.81,214000.0
2025-06-21,15,PT1H,MC-Caldas,221578.64,211000.0
2025-06-21,16,PT1H,MC-Caldas,219957.74,209000.0
2025-06-21,17,PT1H,MC-Caldas,214490.62,207000.0
2025-06-21,18,PT1H,MC-Caldas,218744.01,211000.0
2025-06-21,19,PT1H,MC-Caldas,228465.36,224000.0
2025-06-21,20,PT1H,MC-Caldas,239987.15,229000.0
2025-06-21,21,PT1H,MC-Caldas,232340.05,220000.0
2025-06-21,22,PT1H,MC-Caldas,216780.33,206000.0
2025-06-21,23,PT1H,MC-Caldas,199743.04,189000.0
2025-06-21,24,PT1H,MC-Caldas,184428.79,171000.0
2023-11-13,1,PT1H,MC-Caldas,156544.81,153000.0
2023-11-13,2,PT1H,MC-Caldas,145855.22,147000.0
2023-11-13,3,PT1H,MC-Caldas,141746.38,143000.0
2023-11-13,4,PT1H,MC-Caldas,143775.13,143000.0
2023-11-13,5,PT1H,MC-Caldas,145545.39,143000.0
2023-11-13,6,PT1H,MC-Caldas,147192.83,145000.0
2023-11-13,7,PT1H,MC-Caldas,150251.27,147000.0
2023-11-13,8,PT1H,MC-Caldas,154608.28,166000.0
2023-11-13,9,PT1H,MC-Caldas,176154.7,174000.0
2023-11-13,10,PT1H,MC-Caldas,189560.03,179000.0
2023-11-13,11,PT1H,MC-Caldas,199806.36,191000.0
2023-11-13,12,PT1H,MC-Caldas,210832.92,203000.0
2023-11-13,13,PT1H,MC-Caldas,213081.13,205000.0
2023-11-13,14,PT1H,MC-Caldas,210606.86,198000.0
2023-11-13,15,PT1H,MC-Caldas,203541.81,196000.0
2023-11-13,16,PT1H,MC-Caldas,201368.69,195000.0
2023-11-13,17,PT1H,MC-Caldas,196455.17,194000.0
2023-11-13,18,PT1H,MC-Caldas,203273.95,197000.0
2023-11-13,19,PT1H,MC-Caldas,223818.52,221000.0
2023-11-13,20,PT1H,MC-Caldas,225107.3,221000.0
2023-11-13,21,PT1H,MC-Caldas,203554.14,213000.0
2023-11-13,22,PT1H,MC-Caldas,189471.05,198000.0
2023-11-13,23,PT1H,MC-Caldas,181565.86,181000.0
2023-11-13,24,PT1H,MC-Caldas,156143.67,166000.0
2025-04-29,1,PT1H,MC-Caldas,139814.21,145000.0
2025-04-29,2,PT1H,MC-Caldas,133207.37,140000.0
2025-04-29,3,PT1H,MC-Caldas,130471.36,138000.0
2025-04-29,4,PT1H,MC-Caldas,129715.97,137000.0
2025-04-29,5,PT1H,MC-Caldas,137607.31,144000.0
2025-04-29,6,PT1H,MC-Caldas,157142.53,164000.0
2025-04-29,7,PT1H,MC-Caldas,171852.18,177000.0
2025-04-29,8,PT1H,MC-Caldas,179179.53,186000.0
2025-04-29,9,PT1H,MC-Caldas,184366.3,190000.0
2025-04-29,10,PT1H,MC-Caldas,188414.53,199000.0
2025-04-29,11,PT1H,MC-Caldas,197009.47,206000.0
2025-04-29,12,PT1H,MC-Caldas,205760.15,214000.0
2025-04-29,13,PT1H,MC-Caldas,205190.16,213000.0
2025-04-29,14,PT1H,MC-Caldas,210547.92,213000.0
2025-04-29,15,PT1H,MC-Caldas,213318.54,217000.0
2025-04-29,16,PT1H,MC-Caldas,215358.06,219000.0
2025-04-29,17,PT1H,MC-Caldas,219310.33,218000.0
2025-04-29,18,PT1H,MC-Caldas,219104.45,223000.0
2025-04-29,19,PT1H,MC-Caldas,234561.43,240000.0
2025-04-29,20,PT1H,MC-Caldas,236454.93,245000.0
2025-04-29,21,PT1H,MC-Caldas,226352.16,240000.0
2025-04-29,22,PT1H,MC-Caldas,216673.25,222000.0
2025-04-29,23,PT1H,MC-Caldas,185577.33,199000.0
2025-04-29,24,PT1H,MC-Caldas,166362.72,180000.0
2025-07-18,1,PT1H,MC-Caldas,176067.93,166000.0
2025-07-18,2,PT1H,MC-Caldas,166724.62,159000.0
2025-07-18,3,PT1H,MC-Caldas,161681.12,157000.0
2025-07-18,4,PT1H,MC-Caldas,159020.74,156000.0
2025-07-18,5,PT1H,MC-Caldas,162070.32,163000.0
2025-07-18,6,PT1H,MC-Caldas,182322.86,179000.0
2025-07-18,7,PT1H,MC-Caldas,193092.28,193000.0
2025-07-18,8,PT1H,MC-Caldas,201088.54,206000.0
2025-07-18,9,PT1H,MC-Caldas,211067.72,210000.0
2025-07-18,10,PT1H,MC-Caldas,218532.03,220000.0
2025-07-18,11,PT1H,MC-Caldas,221675.21,227000.0
2025-07-18,12,PT1H,MC-Caldas,233990.42,236000.0
2025-07-18,13,PT1H,MC-Caldas,233118.27,232000.0
2025-07-18,14,PT1H,MC-Caldas,228382.68,229000.0
2025-07-18,15,PT1H,MC-Caldas,226239.8,228000.0
2025-07-18,16,PT1H,MC-Caldas,227697.98,227000.0
2025-07-18,17,PT1H,MC-Caldas,225579.93,224000.0
2025-07-18,18,PT1H,MC-Caldas,219676.17,224000.0
2025-07-18,19,PT1H,MC-Caldas,236065.5,239000.0
2025-07-18,20,PT1H,MC-Caldas,241573.15,244000.0
2025-07-18,21,PT1H,MC-Caldas,237673.85,237000.0
2025-07-18,22,PT1H,MC-Caldas,224673.29,223000.0
2025-07-18,23,PT1H,MC-Caldas,201485.01,199000.0
2025-07-18,24,PT1H,MC-Caldas,181763.27,182000.0
2023-04-23,1,PT1H,MC-Caldas,157336.25,162000.0
2023-04-23,2,PT1H,MC-Caldas,153308.53,153000.0
2023-04-23,3,PT1H,MC-Caldas,150427.81,149000.0
2023-04-23,4,PT1H,MC-Caldas,145369.77,146000.0
2023-04-23,5,PT1H,MC-Caldas,145424.14,146000.0
2023-04-23,6,PT1H,MC-Caldas,145416.5,147000.0
2023-04-23,7,PT1H,MC-Caldas,145924.0,147000.0
2023-04-23,8,PT1H,MC-Caldas,160722.98,159000.0
2023-04-23,9,PT1H,MC-Caldas,178149.5,172000.0
2023-04-23,10,PT1H,MC-Caldas,187513.92,184000.0
2023-04-23,11,PT1H,MC-Caldas,200360.5,193000.0
2023-04-23,12,PT1H,MC-Caldas,206474.58,198000.0
2023-04-23,13,PT1H,MC-Caldas,203554.55,201000.0
2023-04-23,14,PT1H,MC-Caldas,196299.08,196000.0
2023-04-23,15,PT1H,MC-Caldas,187103.66,191000.0
2023-04-23,16,PT1H,MC-Caldas,185886.28,189000.0
2023-04-23,17,PT1H,MC-Caldas,188692.59,186000.0
2023-04-23,18,PT1H,MC-Caldas,190458.19,187000.0
2023-04-23,19,PT1H,MC-Caldas,209596.13,205000.0
2023-04-23,20,PT1H,MC-Caldas,214210.61,215000.0
2023-04-23,21,PT1H,MC-Caldas,211118.7,210000.0
2023-04-23,22,PT1H,MC-Caldas,199686.73,199000.0
2023-04-23,23,PT1H,MC-Caldas,182735.86,182000.0
2023-04-23,24,PT1H,MC-Caldas,167247.33,167000.0
2023-11-28,1,PT1H,MC-Caldas,154084.0,166000.0
2023-11-28,2,PT1H,MC-Caldas,150744.73,160000.0
2023-11-28,3,PT1H,MC-Caldas,157492.94,156000.0
2023-11-28,4,PT1H,MC-Caldas,157570.3,155000.0
2023-11-28,5,PT1H,MC-Caldas,162643.44,159000.0
2023-11-28,6,PT1H,MC-Caldas,172619.67,172000.0
2023-11-28,7,PT1H,MC-Caldas,190346.17,194000.0
2023-11-28,8,PT1H,MC-Caldas,206867.05,206000.0
2023-11-28,9,PT1H,MC-Caldas,214757.23,213000.0
2023-11-28,10,PT1H,MC-Caldas,221596.95,220000.0
2023-11-28,11,PT1H,MC-Caldas,231090.2,229000.0
2023-11-28,12,PT1H,MC-Caldas,240998.88,237000.0
2023-11-28,13,PT1H,MC-Caldas,238962.36,235000.0
2023-11-28,14,PT1H,MC-Caldas,231697.08,231000.0
2023-11-28,15,PT1H,MC-Caldas,234973.41,231000.0
2023-11-28,16,PT1H,MC-Caldas,234496.53,230000.0
2023-11-28,17,PT1H,MC-Caldas,230535.2,227000.0
2023-11-28,18,PT1H,MC-Caldas,230642.78,235000.0
2023-11-28,19,PT1H,MC-Caldas,252296.0,251000.0
2023-11-28,20,PT1H,MC-Caldas,253643.7,249000.0
2023-11-28,21,PT1H,MC-Caldas,247392.22,240000.0
2023-11-28,22,PT1H,MC-Caldas,230232.83,226000.0
2023-11-28,23,PT1H,MC-Caldas,207061.31,200000.0
2023-11-28,24,PT1H,MC-Caldas,186504.39,180000.0
2022-12-24,1,PT1H,MC-Caldas,142714.59,165000.0
2022-12-24,2,PT1H,MC-Caldas,147146.89,157000.0
2022-12-24,3,PT1H,MC-Caldas,141729.39,146000.0
2022-12-24,4,PT1H,MC-Caldas,137973.69,144000.0
2022-12-24,5,PT1H,MC-Caldas,141320.3,139000.0
2022-12-24,6,PT1H,MC-Caldas,148377.66,141000.0
2022-12-24,7,PT1H,MC-Caldas,149616.09,144000.0
2022-12-24,8,PT1H,MC-Caldas,171698.89,157000.0
2022-12-24,9,PT1H,MC-Caldas,182995.98,169000.0
2022-12-24,10,PT1H,MC-Caldas,188524.58,179000.0
2022-12-24,11,PT1H,MC-Caldas,195185.39,184000.0
2022-12-24,12,PT1H,MC-Caldas,197456.11,189000.0
2022-12-24,13,PT1H,MC-Caldas,192038.81,186000.0
2022-12-24,14,PT1H,MC-Caldas,187413.59,180000.0
2022-12-24,15,PT1H,MC-Caldas,178717.19,173000.0
2022-12-24,16,PT1H,MC-Caldas,168447.56,171000.0
2022-12-24,17,PT1H,MC-Caldas,158919.06,167000.0
2022-12-24,18,PT1H,MC-Caldas,161236.0,173000.0
2022-12-24,19,PT1H,MC-Caldas,177635.34,193000.0
2022-12-24,20,PT1H,MC-Caldas,176652.34,193000.0
2022-12-24,21,PT1H,MC-Caldas,166864.91,186000.0
2022-12-24,22,PT1H,MC-Caldas,155154.84,172000.0
2022-12-24,23,PT1H,MC-Caldas,142916.95,160000.0
2022-12-24,24,PT1H,MC-Caldas,133536.08,150000.0
2022-04-13,1,PT1H,MC-Caldas,169472.98,171000.0
2022-04-13,2,PT1H,MC-Caldas,159462.88,159000.0
2022-04-13,3,PT1H,MC-Caldas,153516.45,159000.0
2022-04-13,4,PT1H,MC-Caldas,156895.41,157000.0
2022-04-13,5,PT1H,MC-Caldas,158601.3,168000.0
2022-04-13,6,PT1H,MC-Caldas,163359.11,176000.0
2022-04-13,7,PT1H,MC-Caldas,175139.36,189000.0
2022-04-13,8,PT1H,MC-Caldas,180076.89,191000.0
2022-04-13,9,PT1H,MC-Caldas,186153.41,200000.0
2022-04-13,10,PT1H,MC-Caldas,193885.61,205000.0
2022-04-13,11,PT1H,MC-Caldas,203256.45,213000.0
2022-04-13,12,PT1H,MC-Caldas,212471.17,222000.0
2022-04-13,13,PT1H,MC-Caldas,208326.11,216000.0
2022-04-13,14,PT1H,MC-Caldas,201638.66,209000.0
2022-04-13,15,PT1H,MC-Caldas,199421.77,211000.0
2022-04-13,16,PT1H,MC-Caldas,199931.92,211000.0
2022-04-13,17,PT1H,MC-Caldas,194563.58,211000.0
2022-04-13,18,PT1H,MC-Caldas,194200.91,212000.0
2022-04-13,19,PT1H,MC-Caldas,212097.66,229000.0
2022-04-13,20,PT1H,MC-Caldas,223303.27,239000.0
2022-04-13,21,PT1H,MC-Caldas,224350.22,234000.0
2022-04-13,22,PT1H,MC-Caldas,214631.33,217000.0
2022-04-13,23,PT1H,MC-Caldas,195374.09,197000.0
2022-04-13,24,PT1H,MC-Caldas,166852.78,181000.0
2022-07-03,1,PT1H,MC-Caldas,163222.7,158000.0
2022-07-03,2,PT1H,MC-Caldas,153286.42,150000.0
2022-07-03,3,PT1H,MC-Caldas,146988.14,145000.0
2022-07-03,4,PT1H,MC-Caldas,144633.0,145000.0
2022-07-03,5,PT1H,MC-Caldas,146401.36,148000.0
2022-07-03,6,PT1H,MC-Caldas,144647.03,147000.0
2022-07-03,7,PT1H,MC-Caldas,144929.19,142000.0
2022-07-03,8,PT1H,MC-Caldas,156709.13,156000.0
2022-07-03,9,PT1H,MC-Caldas,176026.45,171000.0
2022-07-03,10,PT1H,MC-Caldas,185207.47,184000.0
2022-07-03,11,PT1H,MC-Caldas,193118.8,194000.0
2022-07-03,12,PT1H,MC-Caldas,200615.36,200000.0
2022-07-03,13,PT1H,MC-Caldas,201779.78,200000.0
2022-07-03,14,PT1H,MC-Caldas,195629.34,194000.0
2022-07-03,15,PT1H,MC-Caldas,185418.08,187000.0
2022-07-03,16,PT1H,MC-Caldas,184083.58,182000.0
2022-07-03,17,PT1H,MC-Caldas,189072.91,184000.0
2022-07-03,18,PT1H,MC-Caldas,184384.61,187000.0
2022-07-03,19,PT1H,MC-Caldas,194879.25,202000.0
2022-07-03,20,PT1H,MC-Caldas,214850.56,212000.0
2022-07-03,21,PT1H,MC-Caldas,208537.28,209000.0
2022-07-03,22,PT1H,MC-Caldas,199242.19,200000.0
2022-07-03,23,PT1H,MC-Caldas,186148.09,185000.0
2022-07-03,24,PT1H,MC-Caldas,165705.97,172000.0
2022-03-19,1,PT1H,MC-Caldas,171039.53,171000.0
